Date,Open,High,Low,Close,Volume,openinterest,tp_score
2009-11-27 00:00:00,1.457,1.484,1.401,1.422,1946000.0,0,54.3299995544
2009-11-30 00:00:00,1.45,1.498,1.443,1.478,1706000.0,0,57.5661099644
2009-12-01 00:00:00,1.484,1.526,1.484,1.519,1016000.0,0,59.9902779602
2009-12-02 00:00:00,1.526,1.582,1.526,1.554,2660000.0,0,61.7028851327
2009-12-03 00:00:00,1.561,1.582,1.54,1.554,1690288.0,0,59.4929886773
2009-12-04 00:00:00,1.554,1.561,1.512,1.526,1831000.0,0,60.5348915972
2009-12-07 00:00:00,1.526,1.533,1.498,1.526,2078000.0,0,60.7973805416
2009-12-08 00:00:00,1.512,1.554,1.505,1.505,1996000.0,0,59.2799009092
2009-12-09 00:00:00,1.512,1.519,1.478,1.491,1088000.0,0,58.5960982801
2009-12-10 00:00:00,1.491,1.498,1.45,1.457,1444000.0,0,57.3197841528
2009-12-11 00:00:00,1.471,1.547,1.471,1.505,1668000.0,0,59.1638555121
2009-12-14 00:00:00,1.505,1.512,1.484,1.505,2476000.0,0,59.6694405374
2009-12-15 00:00:00,1.512,1.512,1.484,1.505,1018000.0,0,60.7318288507
2009-12-16 00:00:00,1.498,1.505,1.471,1.471,1236000.0,0,59.4943790298
2009-12-17 00:00:00,1.478,1.491,1.436,1.45,1872000.0,0,56.6548252668
2009-12-18 00:00:00,1.436,1.443,1.415,1.429,1419000.0,0,56.0245915576
2009-12-21 00:00:00,1.429,1.478,1.422,1.471,496000.0,0,58.2732826048
2009-12-22 00:00:00,1.45,1.464,1.45,1.464,296000.0,0,57.5210804177
2009-12-23 00:00:00,1.464,1.464,1.422,1.464,394000.0,0,57.9379444722
2009-12-24 00:00:00,1.443,1.457,1.443,1.457,2000.0,0,55.740843571
2009-12-28 00:00:00,1.457,1.548,1.457,1.527,1022000.0,0,60.0162055635
2009-12-29 00:00:00,1.513,1.548,1.513,1.541,2598000.0,0,61.1532765205
2009-12-30 00:00:00,1.52,1.548,1.52,1.534,330000.0,0,60.9615241896
2009-12-31 00:00:00,1.548,1.562,1.534,1.541,1020000.0,0,59.8372224856
2010-01-04 00:00:00,1.555,1.576,1.527,1.576,1626000.0,0,62.0595380595
2010-01-05 00:00:00,1.611,1.702,1.597,1.688,5394000.0,0,69.5223774591
2010-01-06 00:00:00,1.688,1.772,1.681,1.772,3731000.0,0,73.2856056631
2010-01-07 00:00:00,1.772,1.828,1.751,1.8,2136000.0,0,75.5980053397
2010-01-08 00:00:00,1.821,1.905,1.807,1.821,2182000.0,0,76.4416055433
2010-01-11 00:00:00,1.814,1.821,1.765,1.807,1106000.0,0,76.5874839119
2010-01-12 00:00:00,1.807,1.905,1.793,1.905,2302000.0,0,80.5610966045
2010-01-13 00:00:00,1.891,1.905,1.863,1.877,828000.0,0,78.063251776
2010-01-14 00:00:00,1.87,1.87,1.849,1.849,434000.0,0,77.4690404714
2010-01-15 00:00:00,1.842,1.877,1.842,1.877,334000.0,0,78.3295052815
2010-01-18 00:00:00,1.884,1.884,1.849,1.849,270000.0,0,78.2396403465
2010-01-19 00:00:00,1.828,1.828,1.793,1.8,432000.0,0,71.3732347635
2010-01-20 00:00:00,1.758,1.786,1.737,1.772,826000.0,0,70.395438537
2010-01-21 00:00:00,1.723,1.786,1.723,1.751,654000.0,0,69.5148322181
2010-01-22 00:00:00,1.681,1.716,1.632,1.716,1428000.0,0,67.6026280231
2010-01-25 00:00:00,1.632,1.744,1.632,1.744,344000.0,0,70.0656379906
2010-01-26 00:00:00,1.716,1.716,1.674,1.709,728000.0,0,68.1534567737
2010-01-27 00:00:00,1.681,1.695,1.681,1.681,610000.0,0,66.4456618187
2010-01-28 00:00:00,1.688,1.688,1.66,1.681,590000.0,0,63.4705574973
2010-01-29 00:00:00,1.611,1.695,1.611,1.695,334000.0,0,63.8812806134
2010-02-01 00:00:00,1.681,1.709,1.674,1.695,324000.0,0,62.0179499287
2010-02-02 00:00:00,1.695,1.716,1.681,1.695,18000.0,0,61.8581201229
2010-02-03 00:00:00,1.695,1.709,1.695,1.709,154000.0,0,62.6546492402
2010-02-04 00:00:00,1.688,1.688,1.667,1.667,276000.0,0,61.7050215829
2010-02-05 00:00:00,1.597,1.646,1.597,1.632,260000.0,0,60.4441283444
2010-02-08 00:00:00,1.618,1.695,1.611,1.646,298500.0,0,58.1247129234
2010-02-09 00:00:00,1.646,1.667,1.646,1.646,170000.0,0,59.1662018538
2010-02-10 00:00:00,1.646,1.688,1.646,1.681,36000.0,0,63.4632180911
2010-02-11 00:00:00,1.632,1.737,1.632,1.723,488000.0,0,66.2977478645
2010-02-12 00:00:00,1.716,1.758,1.702,1.737,318285.0,0,66.3203114058
2010-02-17 00:00:00,1.765,1.856,1.751,1.835,424000.0,0,70.8426740783
2010-02-18 00:00:00,1.821,1.835,1.793,1.807,132000.0,0,69.5220373985
2010-02-19 00:00:00,1.772,1.8,1.751,1.786,190000.0,0,67.9718193333
2010-02-22 00:00:00,1.821,1.842,1.786,1.828,368000.0,0,70.1552931923
2010-02-23 00:00:00,1.821,1.821,1.786,1.814,382500.0,0,69.2052717238
2010-02-24 00:00:00,1.765,1.779,1.751,1.772,526000.0,0,66.1443241233
2010-02-25 00:00:00,1.758,1.779,1.758,1.772,122000.0,0,64.9705033722
2010-02-26 00:00:00,1.765,1.821,1.765,1.814,279000.0,0,67.3824526557
2010-03-01 00:00:00,1.793,1.807,1.793,1.8,174000.0,0,64.3158736618
2010-03-02 00:00:00,1.8,1.814,1.793,1.814,222000.0,0,66.785857459
2010-03-03 00:00:00,1.821,1.821,1.8,1.807,160000.0,0,62.2854193313
2010-03-04 00:00:00,1.807,1.807,1.793,1.793,32000.0,0,62.7525169404
2010-03-05 00:00:00,1.793,1.821,1.779,1.821,4773000.0,0,61.6224406493
2010-03-08 00:00:00,1.835,1.856,1.814,1.814,312000.0,0,62.4860294495
2010-03-09 00:00:00,1.8,1.8,1.779,1.786,562402.0,0,60.4986358152
2010-03-10 00:00:00,1.786,1.786,1.772,1.779,590000.0,0,60.9373500933
2010-03-11 00:00:00,1.779,1.779,1.751,1.758,436000.0,0,60.5690295551
2010-03-12 00:00:00,1.758,1.758,1.73,1.737,344000.0,0,58.4297364382
2010-03-15 00:00:00,1.723,1.737,1.716,1.737,618000.0,0,59.9141075276
2010-03-16 00:00:00,1.737,1.758,1.737,1.758,190000.0,0,60.1422492831
2010-03-17 00:00:00,1.751,1.786,1.751,1.772,110000.0,0,59.5214735423
2010-03-18 00:00:00,1.758,1.786,1.751,1.786,552000.0,0,58.3924644117
2010-03-19 00:00:00,1.793,1.807,1.779,1.807,682000.0,0,58.0378496778
2010-03-22 00:00:00,1.765,1.828,1.758,1.8,754000.0,0,57.1191378488
2010-03-23 00:00:00,1.8,1.828,1.8,1.814,396000.0,0,57.8917817201
2010-03-24 00:00:00,1.842,1.905,1.842,1.898,2844000.0,0,64.5208451503
2010-03-25 00:00:00,1.891,2.045,1.863,2.01,3512000.0,0,70.3664497791
2010-03-26 00:00:00,2.01,2.038,2.01,2.01,1434000.0,0,70.6398630637
2010-03-29 00:00:00,2.01,2.094,2.003,2.052,1812000.0,0,73.1030280737
2010-03-30 00:00:00,2.045,2.087,2.045,2.052,714000.0,0,73.4505492553
2010-03-31 00:00:00,2.045,2.052,2.003,2.031,1060000.0,0,73.5426183523
2010-04-01 00:00:00,2.052,2.087,2.01,2.087,842000.0,0,76.9233222204
2010-04-07 00:00:00,2.101,2.185,2.08,2.164,1538000.0,0,79.9027502475
2010-04-08 00:00:00,2.164,2.255,2.143,2.241,2184000.0,0,83.0231093151
2010-04-09 00:00:00,2.29,2.332,2.255,2.269,1916000.0,0,83.5648403812
2010-04-12 00:00:00,2.276,2.339,2.276,2.311,2286000.0,0,84.4443173804
2010-04-13 00:00:00,2.346,2.346,2.248,2.325,1184000.0,0,85.5640744074
2010-04-14 00:00:00,2.325,2.325,2.269,2.269,626000.0,0,83.9553711676
2010-04-15 00:00:00,2.276,2.283,2.255,2.255,332000.0,0,83.4685711529
2010-04-16 00:00:00,2.269,2.269,2.178,2.185,984000.0,0,81.0800290224
2010-04-19 00:00:00,2.157,2.185,2.052,2.108,1334000.0,0,78.3026775531
2010-04-20 00:00:00,2.101,2.143,2.08,2.143,1048000.0,0,79.6772897094
2010-04-21 00:00:00,2.129,2.255,2.129,2.227,1530000.0,0,82.8575963364
2010-04-22 00:00:00,2.199,2.206,2.164,2.206,356500.0,0,80.7208660018
2010-04-23 00:00:00,2.199,2.241,2.199,2.241,224000.0,0,81.5863760286
2010-04-26 00:00:00,2.241,2.304,2.192,2.276,770000.0,0,78.9352231231
2010-04-27 00:00:00,2.255,2.255,2.22,2.241,564000.0,0,78.0340157007
2010-04-28 00:00:00,2.136,2.276,2.136,2.276,400000.0,0,78.7690172186
2010-04-29 00:00:00,2.276,2.297,2.22,2.255,658000.0,0,78.0386871669
2010-04-30 00:00:00,2.206,2.276,2.192,2.276,682000.0,0,78.4114169365
2010-05-03 00:00:00,2.213,2.269,2.213,2.227,526000.0,0,73.4572943645
2010-05-04 00:00:00,2.227,2.227,2.185,2.22,408500.0,0,76.4049226586
2010-05-05 00:00:00,2.101,2.192,2.101,2.143,694000.0,0,73.5472708127
2010-05-06 00:00:00,2.101,2.101,2.017,2.073,1320000.0,0,69.9066380846
2010-05-07 00:00:00,1.961,2.08,1.961,2.024,936000.0,0,67.9971695083
2010-05-10 00:00:00,2.066,2.066,2.031,2.066,332000.0,0,70.5490529237
2010-05-11 00:00:00,2.073,2.101,2.045,2.101,352000.0,0,71.2139404133
2010-05-12 00:00:00,2.08,2.08,2.045,2.08,350000.0,0,69.9739529397
2010-05-13 00:00:00,2.101,2.136,2.066,2.129,174000.0,0,72.4031475637
2010-05-14 00:00:00,2.073,2.101,2.073,2.101,42000.0,0,71.0622586771
2010-05-17 00:00:00,2.066,2.066,1.94,2.017,814000.0,0,67.395996246
2010-05-18 00:00:00,2.024,2.024,1.989,2.017,30000.0,0,68.0639904032
2010-05-19 00:00:00,1.996,1.996,1.891,1.933,506000.0,0,63.4573485377
2010-05-20 00:00:00,1.891,1.891,1.8,1.849,526000.0,0,59.1338981006
2010-05-24 00:00:00,1.849,1.982,1.849,1.898,700000.0,0,61.3495102822
2010-05-25 00:00:00,1.898,1.898,1.8,1.807,94000.0,0,54.46504128
2010-05-26 00:00:00,1.828,1.87,1.702,1.765,290000.0,0,51.9594144029
2010-05-27 00:00:00,1.751,1.786,1.702,1.758,1333000.0,0,52.2457068323
2010-05-28 00:00:00,1.793,1.849,1.758,1.772,574000.0,0,53.1942153135
2010-05-31 00:00:00,1.758,1.821,1.758,1.821,104000.0,0,54.8129489305
2010-06-01 00:00:00,1.828,1.835,1.8,1.807,214000.0,0,53.9380092998
2010-06-02 00:00:00,1.828,1.828,1.786,1.786,976000.0,0,51.9449182346
2010-06-03 00:00:00,1.8,1.884,1.786,1.856,192000.0,0,53.3408508218
2010-06-04 00:00:00,1.807,1.877,1.807,1.87,128000.0,0,54.7692062439
2010-06-07 00:00:00,1.786,1.835,1.786,1.828,298000.0,0,52.7426054859
2010-06-08 00:00:00,1.821,1.905,1.779,1.849,310000.0,0,54.2998089722
2010-06-09 00:00:00,1.835,1.891,1.835,1.891,132000.0,0,53.8120157755
2010-06-10 00:00:00,1.891,1.926,1.856,1.863,254000.0,0,51.2667608676
2010-06-11 00:00:00,1.926,1.933,1.891,1.912,270000.0,0,54.9721734806
2010-06-14 00:00:00,1.863,1.947,1.863,1.919,104000.0,0,53.9931211457
2010-06-15 00:00:00,1.933,1.961,1.933,1.954,160000.0,0,56.1547407559
2010-06-17 00:00:00,1.989,2.031,1.989,2.031,338000.0,0,55.2378176096
2010-06-18 00:00:00,2.052,2.059,2.024,2.031,252000.0,0,55.9290130789
2010-06-21 00:00:00,2.052,2.066,2.045,2.066,226000.0,0,58.0144923413
2010-06-22 00:00:00,2.087,2.199,2.087,2.171,1168000.0,0,63.8193273852
2010-06-23 00:00:00,2.143,2.206,2.143,2.206,678000.0,0,65.2676785692
2010-06-24 00:00:00,2.206,2.255,2.206,2.234,844000.0,0,66.3793725043
2010-06-25 00:00:00,2.234,2.283,2.234,2.262,874000.0,0,67.7885726905
2010-06-28 00:00:00,2.255,2.283,2.255,2.276,374000.0,0,66.115864997
2010-06-29 00:00:00,2.269,2.269,2.171,2.192,362000.0,0,63.1779377183
2010-06-30 00:00:00,2.171,2.171,2.108,2.108,322000.0,0,57.5486627567
2010-07-02 00:00:00,2.08,2.108,1.996,2.024,310000.0,0,53.9334253144
2010-07-05 00:00:00,2.031,2.136,2.024,2.066,228000.0,0,55.7331827286
2010-07-06 00:00:00,2.066,2.087,2.031,2.087,68000.0,0,58.0046475601
2010-07-07 00:00:00,2.094,2.129,2.094,2.101,42000.0,0,59.0295439185
2010-07-08 00:00:00,2.115,2.136,2.108,2.136,126000.0,0,60.3098136366
2010-07-09 00:00:00,2.129,2.129,2.122,2.122,62000.0,0,60.4029716633
2010-07-12 00:00:00,2.171,2.171,2.115,2.122,278000.0,0,59.945076358
2010-07-13 00:00:00,2.171,2.199,2.164,2.171,316000.0,0,62.8831373755
2010-07-14 00:00:00,2.178,2.241,2.178,2.206,202000.0,0,64.2308222653
2010-07-15 00:00:00,2.241,2.241,2.157,2.206,278000.0,0,63.6542007361
2010-07-16 00:00:00,2.185,2.185,2.045,2.073,2162000.0,0,57.9344092062
2010-07-19 00:00:00,2.038,2.073,2.038,2.066,342000.0,0,58.5402592863
2010-07-20 00:00:00,2.066,2.066,2.024,2.031,1158000.0,0,57.2834293594
2010-07-21 00:00:00,2.059,2.066,2.052,2.066,496000.0,0,59.9085154949
2010-07-22 00:00:00,2.073,2.101,2.066,2.101,322000.0,0,61.0207304568
2010-07-23 00:00:00,2.136,2.136,2.101,2.101,356000.0,0,61.5191975189
2010-07-26 00:00:00,2.101,2.122,2.059,2.087,324000.0,0,61.6670011243
2010-07-27 00:00:00,2.087,2.094,2.066,2.073,148000.0,0,59.8362312115
2010-07-28 00:00:00,2.087,2.087,2.066,2.087,426000.0,0,61.2992144846
2010-07-29 00:00:00,2.087,2.087,2.08,2.08,48000.0,0,60.9801906869
2010-07-30 00:00:00,2.094,2.101,2.073,2.073,298000.0,0,60.6919598958
2010-08-02 00:00:00,2.073,2.136,2.073,2.101,778000.0,0,62.2620961267
2010-08-03 00:00:00,2.122,2.171,2.122,2.164,1048000.0,0,66.0125815463
2010-08-04 00:00:00,2.157,2.164,2.122,2.164,342000.0,0,65.0976229136
2010-08-05 00:00:00,2.171,2.171,2.136,2.164,360595.0,0,66.2931254216
2010-08-06 00:00:00,2.15,2.22,2.15,2.213,932000.0,0,69.2171170008
2010-08-09 00:00:00,2.227,2.241,2.213,2.241,478000.0,0,70.4944646592
2010-08-10 00:00:00,2.255,2.255,2.199,2.199,622000.0,0,69.2588434888
2010-08-11 00:00:00,2.185,2.22,2.178,2.199,304000.0,0,68.4725907147
2010-08-12 00:00:00,2.178,2.185,2.108,2.15,654000.0,0,66.2329552107
2010-08-13 00:00:00,2.157,2.178,2.157,2.164,82000.0,0,67.3571218901
2010-08-16 00:00:00,2.199,2.199,2.15,2.157,114000.0,0,66.2455094047
2010-08-17 00:00:00,2.157,2.178,2.143,2.171,248000.0,0,67.1311307857
2010-08-18 00:00:00,2.171,2.171,2.143,2.143,334000.0,0,65.8243605424
2010-08-19 00:00:00,2.136,2.164,2.136,2.157,308000.0,0,65.8869187174
2010-08-20 00:00:00,2.208,2.208,2.135,2.135,348000.0,0,62.8588732288
2010-08-23 00:00:00,2.143,2.172,2.143,2.15,70000.0,0,64.0041385496
2010-08-24 00:00:00,2.172,2.172,2.135,2.15,186000.0,0,63.5560309213
2010-08-25 00:00:00,2.135,2.135,2.135,2.135,104000.0,0,63.1111822228
2010-08-26 00:00:00,2.106,2.157,2.106,2.128,112000.0,0,62.5449817887
2010-08-27 00:00:00,2.114,2.128,2.085,2.114,284000.0,0,60.409696297
2010-08-30 00:00:00,2.106,2.114,2.092,2.099,158000.0,0,58.8152741808
2010-08-31 00:00:00,2.085,2.135,2.085,2.114,102000.0,0,57.8512891835
2010-09-01 00:00:00,2.114,2.114,2.092,2.092,28000.0,0,55.4401078956
2010-09-02 00:00:00,2.121,2.121,2.099,2.099,108000.0,0,54.8277151663
2010-09-03 00:00:00,2.114,2.172,2.114,2.157,648000.0,0,56.9115454211
2010-09-06 00:00:00,2.186,2.208,2.172,2.186,318000.0,0,58.7894992146
2010-09-07 00:00:00,2.179,2.193,2.143,2.186,248000.0,0,59.0134225869
2010-09-08 00:00:00,2.135,2.157,2.121,2.157,24000.0,0,59.7651413956
2010-09-09 00:00:00,2.157,2.186,2.157,2.172,110000.0,0,62.5887569685
2010-09-10 00:00:00,2.172,2.266,2.164,2.237,978000.0,0,65.5034095962
2010-09-13 00:00:00,2.258,2.302,2.244,2.258,436000.0,0,64.5826656301
2010-09-14 00:00:00,2.251,2.28,2.237,2.28,444000.0,0,65.7909243022
2010-09-15 00:00:00,2.273,2.273,2.229,2.237,312000.0,0,63.5074201589
2010-09-16 00:00:00,2.222,2.237,2.193,2.222,130000.0,0,62.001845676
2010-09-17 00:00:00,2.215,2.244,2.215,2.229,6388000.0,0,63.9938507355
2010-09-20 00:00:00,2.28,2.28,2.244,2.251,348000.0,0,63.295444895
2010-09-21 00:00:00,2.258,2.302,2.258,2.295,322000.0,0,64.3124162999
2010-09-22 00:00:00,2.302,2.425,2.302,2.396,1208000.0,0,67.2898457435
2010-09-24 00:00:00,2.389,2.512,2.389,2.476,1468000.0,0,71.2802370594
2010-09-27 00:00:00,2.526,2.541,2.49,2.505,894000.0,0,73.7982071553
2010-09-28 00:00:00,2.483,2.505,2.403,2.461,732000.0,0,73.286572525
2010-09-29 00:00:00,2.468,2.468,2.41,2.432,202000.0,0,73.7428274194
2010-09-30 00:00:00,2.425,2.425,2.36,2.374,664000.0,0,72.1938501466
2010-10-04 00:00:00,2.389,2.476,2.389,2.461,654000.0,0,75.1725562505
2010-10-05 00:00:00,2.403,2.439,2.403,2.425,218000.0,0,72.4490656036
2010-10-06 00:00:00,2.439,2.461,2.425,2.461,340000.0,0,74.1659843085
2010-10-07 00:00:00,2.432,2.439,2.432,2.432,28000.0,0,72.3791687577
2010-10-08 00:00:00,2.461,2.461,2.403,2.425,758000.0,0,72.957719494
2010-10-11 00:00:00,2.403,2.425,2.403,2.425,122000.0,0,74.518026216
2010-10-12 00:00:00,2.425,2.425,2.425,2.425,226000.0,0,74.8454286489
2010-10-13 00:00:00,2.454,2.454,2.353,2.367,530000.0,0,72.9115016783
2010-10-14 00:00:00,2.374,2.389,2.316,2.381,1670000.0,0,74.1897989639
2010-10-15 00:00:00,2.381,2.432,2.367,2.432,136000.0,0,75.37335404
2010-10-18 00:00:00,2.432,2.447,2.418,2.418,90000.0,0,76.0657539068
2010-10-19 00:00:00,2.418,2.468,2.418,2.447,218000.0,0,76.0094882872
2010-10-20 00:00:00,2.418,2.425,2.396,2.425,102000.0,0,74.7970734404
2010-10-21 00:00:00,2.751,2.751,2.577,2.577,3582000.0,0,80.1330936357
2010-10-22 00:00:00,2.562,2.628,2.562,2.591,572000.0,0,79.8923488837
2010-10-25 00:00:00,2.642,2.671,2.591,2.642,759000.0,0,81.2588066728
2010-10-26 00:00:00,2.642,2.642,2.606,2.62,236000.0,0,78.8384965552
2010-10-27 00:00:00,2.628,2.628,2.591,2.591,362000.0,0,75.6964783538
2010-10-28 00:00:00,2.606,2.635,2.577,2.599,211000.0,0,75.1765645709
2010-10-29 00:00:00,2.613,2.642,2.599,2.628,468000.0,0,76.300518038
2010-11-01 00:00:00,2.628,2.657,2.591,2.606,1090500.0,0,75.460137057
2010-11-02 00:00:00,2.62,2.642,2.606,2.62,395625.0,0,73.7588866975
2010-11-03 00:00:00,2.628,2.664,2.628,2.642,297150.0,0,75.1786659913
2010-11-04 00:00:00,2.628,2.714,2.62,2.664,1127362.0,0,75.849336293
2010-11-05 00:00:00,2.664,2.678,2.657,2.671,751363.0,0,75.5177097606
2010-11-08 00:00:00,2.693,2.707,2.678,2.7,332000.0,0,76.5633160837
2010-11-09 00:00:00,2.671,2.729,2.671,2.729,1040000.0,0,77.4902448854
2010-11-10 00:00:00,2.714,2.736,2.714,2.736,244000.0,0,78.1564778541
2010-11-11 00:00:00,2.751,2.772,2.743,2.751,626000.0,0,78.4374225771
2010-11-12 00:00:00,2.743,2.809,2.729,2.751,1194000.0,0,77.7816024299
2010-11-15 00:00:00,2.765,2.765,2.743,2.743,304000.0,0,76.5657484362
2010-11-16 00:00:00,2.743,2.758,2.693,2.7,464000.0,0,75.0332716231
2010-11-17 00:00:00,2.685,2.707,2.649,2.685,388000.0,0,74.3995080009
2010-11-18 00:00:00,2.685,2.729,2.685,2.714,108000.0,0,75.1333258179
2010-11-19 00:00:00,2.714,2.751,2.7,2.736,218000.0,0,76.7796525157
2010-11-22 00:00:00,2.736,2.845,2.729,2.83,748000.0,0,80.4694927766
2010-11-23 00:00:00,2.823,2.823,2.751,2.758,314000.0,0,78.8575080782
2010-11-24 00:00:00,2.758,2.801,2.714,2.801,334000.0,0,79.3278255053
2010-11-25 00:00:00,2.816,2.837,2.801,2.83,696000.0,0,80.3818802051
2010-11-26 00:00:00,2.852,2.903,2.83,2.845,1230000.0,0,81.2514363354
2010-11-29 00:00:00,3.185,3.315,3.084,3.113,9722300.0,0,87.2951112726
2010-11-30 00:00:00,3.113,3.243,3.113,3.17,2162000.0,0,88.4319085471
2010-12-01 00:00:00,3.243,3.453,3.243,3.446,5244000.0,0,92.5309754487
2010-12-02 00:00:00,3.474,3.511,3.257,3.294,2226000.0,0,89.2704496159
2010-12-03 00:00:00,3.337,3.366,3.257,3.294,1370000.0,0,88.5561245082
2010-12-06 00:00:00,3.344,3.351,3.243,3.294,908000.0,0,87.2032504068
2010-12-07 00:00:00,3.315,3.337,3.279,3.301,1149000.0,0,88.2884124531
2010-12-08 00:00:00,3.315,3.315,3.236,3.236,1360000.0,0,87.2805420906
2010-12-09 00:00:00,3.279,3.279,3.185,3.265,850000.0,0,87.5823641015
2010-12-10 00:00:00,3.279,3.467,3.265,3.337,1096000.0,0,88.9243304876
2010-12-13 00:00:00,3.38,3.38,3.294,3.308,526000.0,0,88.2803031299
2010-12-14 00:00:00,3.33,3.33,3.257,3.272,786000.0,0,87.5642850165
2010-12-15 00:00:00,3.257,3.33,3.243,3.279,742000.0,0,87.1193487809
2010-12-16 00:00:00,3.308,3.315,3.25,3.265,1106000.0,0,87.0497463618
2010-12-17 00:00:00,3.294,3.366,3.257,3.322,854000.0,0,87.8346699403
2010-12-20 00:00:00,3.366,3.366,3.294,3.315,208000.0,0,87.6995685345
2010-12-21 00:00:00,3.315,3.33,3.286,3.322,264000.0,0,87.9036509689
2010-12-22 00:00:00,3.286,3.359,3.286,3.359,432000.0,0,88.1597519604
2010-12-23 00:00:00,3.395,3.395,3.33,3.344,264000.0,0,87.4188715158
2010-12-24 00:00:00,3.344,3.366,3.337,3.351,198000.0,0,87.5993757605
2010-12-28 00:00:00,3.329,3.374,3.315,3.329,132000.0,0,87.1682568808
2010-12-29 00:00:00,3.307,3.329,3.307,3.329,620000.0,0,86.8580870732
2010-12-30 00:00:00,3.315,3.351,3.307,3.329,622000.0,0,86.8166475984
2010-12-31 00:00:00,3.322,3.329,3.3,3.315,215000.0,0,86.2519923276
2011-01-03 00:00:00,3.344,3.41,3.315,3.374,274000.0,0,87.0685828848
2011-01-04 00:00:00,3.381,3.403,3.374,3.403,476000.0,0,87.5139249434
2011-01-05 00:00:00,3.425,3.536,3.425,3.536,1568200.0,0,89.6086868612
2011-01-06 00:00:00,3.536,3.543,3.462,3.506,204000.0,0,88.9123660619
2011-01-07 00:00:00,3.513,3.513,3.432,3.484,484000.0,0,88.3772077138
2011-01-10 00:00:00,3.462,3.477,3.44,3.462,430000.0,0,87.8055683031
2011-01-11 00:00:00,3.469,3.528,3.44,3.499,308000.0,0,87.5307298063
2011-01-12 00:00:00,3.477,3.499,3.462,3.499,704000.0,0,86.3295535782
2011-01-13 00:00:00,3.521,3.521,3.477,3.499,364000.0,0,86.0753839363
2011-01-14 00:00:00,3.477,3.499,3.477,3.499,132000.0,0,85.4365395171
2011-01-17 00:00:00,3.484,3.484,3.462,3.469,156000.0,0,84.7916245668
2011-01-18 00:00:00,3.462,3.484,3.432,3.462,516000.0,0,84.7288140683
2011-01-19 00:00:00,3.462,3.491,3.455,3.462,200000.0,0,83.9556119038
2011-01-20 00:00:00,3.455,3.455,3.175,3.432,242000.0,0,82.3341629723
2011-01-21 00:00:00,3.425,3.425,3.322,3.381,168000.0,0,79.9294370148
2011-01-24 00:00:00,3.315,3.359,3.307,3.337,170000.0,0,78.5406210835
2011-01-25 00:00:00,3.337,3.337,3.278,3.307,216000.0,0,77.1088583725
2011-01-26 00:00:00,3.307,3.381,3.278,3.381,430000.0,0,78.4643453426
2011-01-27 00:00:00,3.315,3.462,3.315,3.432,154000.0,0,80.2343129655
2011-01-28 00:00:00,3.455,3.477,3.351,3.41,338000.0,0,79.7240913019
2011-01-31 00:00:00,3.388,3.388,3.322,3.344,44000.0,0,79.1201042578
2011-02-01 00:00:00,3.359,3.477,3.359,3.447,226000.0,0,81.9236724953
2011-02-02 00:00:00,3.432,3.499,3.403,3.477,266000.0,0,81.940198324
2011-02-07 00:00:00,3.484,3.499,3.447,3.499,286000.0,0,81.0187637805
2011-02-08 00:00:00,3.491,3.491,3.351,3.455,96000.0,0,79.9391574321
2011-02-09 00:00:00,3.44,3.447,3.374,3.396,340000.0,0,78.2298778709
2011-02-10 00:00:00,3.351,3.359,3.263,3.278,258000.0,0,73.5055373871
2011-02-11 00:00:00,3.278,3.292,3.226,3.234,186000.0,0,72.4244199292
2011-02-14 00:00:00,3.256,3.388,3.256,3.351,128000.0,0,73.4319900644
2011-02-15 00:00:00,3.329,3.329,3.278,3.278,58000.0,0,72.1654856664
2011-02-16 00:00:00,3.278,3.285,3.248,3.263,252000.0,0,70.5786346748
2011-02-17 00:00:00,3.248,3.263,3.226,3.248,218000.0,0,70.1144238601
2011-02-18 00:00:00,3.248,3.3,3.241,3.263,206000.0,0,70.2955353515
2011-02-21 00:00:00,3.27,3.315,3.263,3.3,50000.0,0,73.0357308545
2011-02-22 00:00:00,3.248,3.278,3.175,3.204,244000.0,0,71.4154774746
2011-02-23 00:00:00,3.167,3.167,3.057,3.145,468000.0,0,70.5727656751
2011-02-24 00:00:00,3.094,3.108,3.035,3.064,215000.0,0,67.0153708169
2011-02-25 00:00:00,3.094,3.094,3.042,3.057,48000.0,0,66.7941141101
2011-02-28 00:00:00,3.027,3.123,2.976,3.079,334000.0,0,67.3129027832
2011-03-01 00:00:00,3.101,3.116,3.101,3.116,54000.0,0,67.9779180228
2011-03-02 00:00:00,3.079,3.16,3.02,3.123,178000.0,0,68.3160639804
2011-03-03 00:00:00,3.02,3.079,2.998,3.057,214000.0,0,67.6265473188
2011-03-04 00:00:00,3.094,3.101,3.064,3.079,616000.0,0,68.169290569
2011-03-07 00:00:00,3.064,3.094,3.064,3.086,44000.0,0,69.8066563193
2011-03-08 00:00:00,3.072,3.094,3.072,3.086,381393.0,0,70.7851627099
2011-03-09 00:00:00,3.086,3.153,3.086,3.145,96000.0,0,71.1850216727
2011-03-10 00:00:00,3.13,3.13,3.086,3.094,134000.0,0,71.1496541348
2011-03-11 00:00:00,3.064,3.079,3.064,3.079,216000.0,0,70.9446351334
2011-03-14 00:00:00,3.057,3.086,3.013,3.042,68000.0,0,70.2093645092
2011-03-15 00:00:00,3.005,3.086,2.873,2.939,373462.0,0,65.7675178445
